"strata","gender","X2005","X2010","X2015","X2020"
"D","F",17.8119011910936,15.6044371836852,13.5546809425726,11.6513081752809
"D","M",13.4619607393313,12.7287329176508,9.88370456664914,9.63479525003246
"D","F",12.4861703847848,9.84968195078842,7.14369729486669,11.0711697844436
"D","M",11.5964004745693,12.1787281195851,6.88598360920495,6.3650346206009
"D","M",12.1781296095877,9.55999387977795,10.1672188779606,7.70181335383111
"D","F",3.77906244395274,2.86247633955545,2.96395210931056,2.98629448371763
"D","M",12.3144494193222,12.0510584086948,11.0556208097314,7.02425611716773
"D","M",17.0367208593756,11.2968205698275,10.7624248817782,9.9061267901907
"D","M",10.197393325039,14.8488640271461,11.0852459446597,6.10703399317279
"D","F",3.64555815673459,0.0351461245373077,4.97946644961544,0.813747040245227
"D","F",1.85561797499799,0,4.05415142944837,3.2538292997751
"D","F",0,2.63152824880051,0.212442660313659,1.5637197009846
"D","F",10.1272998486914,12.3029553788707,11.848843498787,6.49980841405865
"D","F",7.03587888903492,3.6571148765169,3.26404344848431,5.5069906758003
"D","M",7.5833281276924,9.97201852189476,7.63792232798218,7.11169132020686
"D","F",7.17610579508765,2.20842057201071,5.79605894531315,0.325844904866994
"D","M",15.3433810211728,10.1877571328273,5.93571522079158,9.67264375376243
